participant,session,date,expName,psychopyVersion,OS,frameRate,trials_redirect.thisRepN,trials_redirect.thisTrialN,trials_redirect.thisN,trials_redirect.thisIndex,trials_redirect.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5c61c1f594ff070001830a99,63e9336cbbf8f3147913cb93,2023-02-12_18h45.27.469,painpred,2022.2.4,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c61c1f594ff070001830a99,63e9336cbbf8f3147913cb93,2023-02-12_18h45.27.469,painpred,2022.2.4,MacIntel,71.42857143,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c61c1f594ff070001830a99,63e9336cbbf8f3147913cb93,2023-02-12_18h45.27.469,painpred,2022.2.4,MacIntel,71.42857143,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
5c61c1f594ff070001830a99,63e9336cbbf8f3147913cb93,2023-02-12_18h45.27.469,painpred,2022.2.4,MacIntel,71.42857143,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5c61c1f594ff070001830a99,63e9336cbbf8f3147913cb93,2023-02-12_18h45.27.469,painpred,2022.2.4,MacIntel,71.42857143,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,
