,BPI Severity,BPI Interference,PCS total,PCS Rumination,PCS Magnification,PCS Helplessness
nstate_D1,0.31138566297851905,0.16440745689838743,0.07271869498070775,0.16811249344564938,0.08642815815334262,0.04834193349685058
hmmscore_D1,0.4962457059387951,0.4260826209009153,0.3316566638658536,0.5533211670035232,0.404909308435911,0.21483019165571815
