,BPI Severity,BPI Interference,PCS total,PCS Rumination,PCS Magnification,PCS Helplessness
cv,-0.47159372086346346,-0.45137165343870944,-0.24893505866490723,-0.13122046329641177,-0.2572495675589821,-0.3123990122411857
iqr,0.20915557213322167,0.36303267902973796,0.4682207808674245,0.3918977110842207,0.404280925903722,0.5113915683232284
prediction,0.8139279137941391,0.7234173407603949,0.5068675956937506,0.3714523197879672,0.41197247116095115,0.6079576788201008
