participant,session,date,expName,psychopyVersion,OS,frameRate,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
56d84c584a9be1000a535f9c,63e93b236167991f3b38d446,02/12/2023_19h18.47.296,painpred,2022.2.4,Linux aarch64,30.13137279,,,,,,,,,,,,,,,,,,,,,,,,,,,
56d84c584a9be1000a535f9c,63e93b236167991f3b38d446,02/12/2023_19h18.47.296,painpred,2022.2.4,Linux aarch64,30.13137279,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
56d84c584a9be1000a535f9c,63e93b236167991f3b38d446,02/12/2023_19h18.47.296,painpred,2022.2.4,Linux aarch64,30.13137279,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,
