participant,session,date,expName,psychopyVersion,OS,frameRate,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5ea45eb9abef8a07bcced2bc,63e8362ad1f61dcbecec58d1,2023-02-11_17h46.10.766,painpred,2022.2.4,iPhone,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ea45eb9abef8a07bcced2bc,63e8362ad1f61dcbecec58d1,2023-02-11_17h46.10.766,painpred,2022.2.4,iPhone,62.5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
5ea45eb9abef8a07bcced2bc,63e8362ad1f61dcbecec58d1,2023-02-11_17h46.10.766,painpred,2022.2.4,iPhone,62.5,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,
