participant,session,date,expName,psychopyVersion,OS,frameRate,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
7387850491795,63e949fb67ef1d13e13af7ad,2023-02-12_20h21.46.481,painpred,2022.2.4,Linux armv8l,14.99857514,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387850491795,63e949fb67ef1d13e13af7ad,2023-02-12_20h21.46.481,painpred,2022.2.4,Linux armv8l,14.99857514,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
7387850491795,63e949fb67ef1d13e13af7ad,2023-02-12_20h21.46.481,painpred,2022.2.4,Linux armv8l,14.99857514,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,
