participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5ea07fc202b8bd05bb59bc38,63d4104c22f03c3e1fe343fd,2023-01-27_18h00.30.749,painpred,2022.2.4,Win32,59.72645285,,,,,,,,,,,,,,,,,
5ea07fc202b8bd05bb59bc38,63d4104c22f03c3e1fe343fd,2023-01-27_18h00.30.749,painpred,2022.2.4,Win32,59.72645285,,,,,,,,,,,,,,,,,
5ea07fc202b8bd05bb59bc38,63d4104c22f03c3e1fe343fd,2023-01-27_18h00.30.749,painpred,2022.2.4,Win32,59.72645285,,,,,,,,,,,,,,,,,
5ea07fc202b8bd05bb59bc38,63d4104c22f03c3e1fe343fd,2023-01-27_18h00.30.749,painpred,2022.2.4,Win32,59.72645285,,,,,,,,,,,,,,,,,
