participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5d615f7632cfbd001b1b6dcb,63d4238b9d6420347633f514,2023-01-27_13h22.30.344,painpred,2022.2.4,Linux armv8l,19.99880007,,,,,,,,,,,,,,,,,
5d615f7632cfbd001b1b6dcb,63d4238b9d6420347633f514,2023-01-27_13h22.30.344,painpred,2022.2.4,Linux armv8l,19.99880007,,,,,,,,,,,,,,,,,
5d615f7632cfbd001b1b6dcb,63d4238b9d6420347633f514,2023-01-27_13h22.30.344,painpred,2022.2.4,Linux armv8l,19.99880007,,,,,,,,,,,,,,,,,
5d615f7632cfbd001b1b6dcb,63d4238b9d6420347633f514,2023-01-27_13h22.30.344,painpred,2022.2.4,Linux armv8l,19.99880007,,,,,,,,,,,,,,,,,
