participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5c9cb670b472d0001295f377,63dcbc630efba14f6432429b,2023-02-03_09h56.21.542,painpred,2022.2.4,Win32,60.0132029,,,,,,,,,,,,,,,,,
5c9cb670b472d0001295f377,63dcbc630efba14f6432429b,2023-02-03_09h56.21.542,painpred,2022.2.4,Win32,60.0132029,,,,,,,,,,,,,,,,,
5c9cb670b472d0001295f377,63dcbc630efba14f6432429b,2023-02-03_09h56.21.542,painpred,2022.2.4,Win32,60.0132029,,,,,,,,,,,,,,,,,
5c9cb670b472d0001295f377,63dcbc630efba14f6432429b,2023-02-03_09h56.21.542,painpred,2022.2.4,Win32,60.0132029,,,,,,,,,,,,,,,,,
