participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5ea07c4aee594a044a857d77,63d3eacac2b947598cb12e7c,2023-01-27_15h23.28.411,painpred,2022.2.4,Linux armv8l,29.72386529,,,,,,,,,,,,,,,,,
5ea07c4aee594a044a857d77,63d3eacac2b947598cb12e7c,2023-01-27_15h23.28.411,painpred,2022.2.4,Linux armv8l,29.72386529,,,,,,,,,,,,,,,,,
5ea07c4aee594a044a857d77,63d3eacac2b947598cb12e7c,2023-01-27_15h23.28.411,painpred,2022.2.4,Linux armv8l,29.72386529,,,,,,,,,,,,,,,,,
5ea07c4aee594a044a857d77,63d3eacac2b947598cb12e7c,2023-01-27_15h23.28.411,painpred,2022.2.4,Linux armv8l,29.72386529,,,,,,,,,,,,,,,,,
