participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5a74c608527fd00001462f87,63d3f8005df9371cc5e34403,2023-01-27_16h15.27.274,painpred,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,
5a74c608527fd00001462f87,63d3f8005df9371cc5e34403,2023-01-27_16h15.27.274,painpred,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,
5a74c608527fd00001462f87,63d3f8005df9371cc5e34403,2023-01-27_16h15.27.274,painpred,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,
5a74c608527fd00001462f87,63d3f8005df9371cc5e34403,2023-01-27_16h15.27.274,painpred,2022.2.4,Win32,59.86948452,,,,,,,,,,,,,,,,,
