participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
612fa816410c4ea2f08fe22c,63d4f1cb0c70760960b28314,2023-01-28_10h00.48.841,painpred,2022.2.4,Linux armv8l,59.97720866,,,,,,,,,,,,,,,,,
612fa816410c4ea2f08fe22c,63d4f1cb0c70760960b28314,2023-01-28_10h00.48.841,painpred,2022.2.4,Linux armv8l,59.97720866,,,,,,,,,,,,,,,,,
612fa816410c4ea2f08fe22c,63d4f1cb0c70760960b28314,2023-01-28_10h00.48.841,painpred,2022.2.4,Linux armv8l,59.97720866,,,,,,,,,,,,,,,,,
612fa816410c4ea2f08fe22c,63d4f1cb0c70760960b28314,2023-01-28_10h00.48.841,painpred,2022.2.4,Linux armv8l,59.97720866,,,,,,,,,,,,,,,,,
