participant,session,date,expName,psychopyVersion,OS,frameRate,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
6459289893973,63e943b1957482a380d50398,2023-02-12_19h57.29.361,painpred,2022.2.4,Linux aarch64,90.11444535,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459289893973,63e943b1957482a380d50398,2023-02-12_19h57.29.361,painpred,2022.2.4,Linux aarch64,90.11444535,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
6459289893973,63e943b1957482a380d50398,2023-02-12_19h57.29.361,painpred,2022.2.4,Linux aarch64,90.11444535,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,
