participant,session,date,expName,psychopyVersion,OS,frameRate,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass.thisRepN,trials_pass.thisTrialN,trials_pass.thisN,trials_pass.thisIndex,trials_pass.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
9726349711418,63e8278b01c36c24e54aad95,2023-02-11_15h47.33.934,painpred,2022.2.4,MacIntel,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
9726349711418,63e8278b01c36c24e54aad95,2023-02-11_15h47.33.934,painpred,2022.2.4,MacIntel,33.33333333,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
9726349711418,63e8278b01c36c24e54aad95,2023-02-11_15h47.33.934,painpred,2022.2.4,MacIntel,33.33333333,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,
