participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
5f9ec66a5a97fa0748bc61a3,63dc93ba29820abedd60a16a,2023-02-02_23h00.41.679,painpred,2022.2.4,MacIntel,43.47826087,,,,,,,,,,,,,,,,,
5f9ec66a5a97fa0748bc61a3,63dc93ba29820abedd60a16a,2023-02-02_23h00.41.679,painpred,2022.2.4,MacIntel,43.47826087,,,,,,,,,,,,,,,,,
5f9ec66a5a97fa0748bc61a3,63dc93ba29820abedd60a16a,2023-02-02_23h00.41.679,painpred,2022.2.4,MacIntel,43.47826087,,,,,,,,,,,,,,,,,
5f9ec66a5a97fa0748bc61a3,63dc93ba29820abedd60a16a,2023-02-02_23h00.41.679,painpred,2022.2.4,MacIntel,43.47826087,,,,,,,,,,,,,,,,,
