participant,session,date,expName,psychopyVersion,OS,frameRate,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
639aa4b8f52bdf60b603c9b1,63dc92940c986e9ca8e035fc,2023-02-02_21h11.12.416,painpred,2022.2.4,iPhone,55.55555556,,,,,,,,,,,,,,,,,
639aa4b8f52bdf60b603c9b1,63dc92940c986e9ca8e035fc,2023-02-02_21h11.12.416,painpred,2022.2.4,iPhone,55.55555556,,,,,,,,,,,,,,,,,
639aa4b8f52bdf60b603c9b1,63dc92940c986e9ca8e035fc,2023-02-02_21h11.12.416,painpred,2022.2.4,iPhone,55.55555556,,,,,,,,,,,,,,,,,
639aa4b8f52bdf60b603c9b1,63dc92940c986e9ca8e035fc,2023-02-02_21h11.12.416,painpred,2022.2.4,iPhone,55.55555556,,,,,,,,,,,,,,,,,
